ym:s:visitID;ym:s:dateTime;ym:s:isNewUser;ym:s:visitDuration;ym:s:clientID;ym:s:lastTrafficSource
2,31E+23;2/05/2019 4:37;0;0;1,56E+23;organic
2,57E+23;13/05/2019 10:53;1;0;1,56E+23;referral
1,80E+23;9/04/2019 13:46;1;1;1,53E+23;ad
1,74E+23;6/04/2019 23:36;0;1;1,55E+23;organic
2,50E+23;10/05/2019 13:52;1;15;1,56E+23;ad
1,80E+23;9/04/2019 11:25;1;0;1,55E+22;ad
1,66E+23;3/04/2019 10:48;1;48;1,55E+24;organic
2,12E+23;23/04/2019 14:40;0;5;1,56E+23;ad
2,03E+23;19/04/2019 21:54;0;1;1,55E+23;internal
2,45E+23;8/05/2019 12:22;0;16;1,55E+23;direct
2,17E+23;25/04/2019 21:37;1;17;1,56E+23;organic
1,79E+23;9/04/2019 7:08;0;0;1,55E+23;referral
1,69E+23;4/04/2019 21:28;1;24;1,55E+22;organic
1,97E+23;16/04/2019 21:12;1;353;1,56E+23;organic
2,34E+23;3/05/2019 13:33;1;3;1,56E+23;ad
2,58E+23;14/05/2019 0:30;0;0;1,55E+23;organic
2,55E+23;12/05/2019 21:21;1;0;1,56E+22;referral
1,82E+23;10/04/2019 8:50;0;0;1,55E+23;ad
1,71E+23;5/04/2019 10:33;1;18;1,55E+24;referral
1,63E+23;1/04/2019 21:39;1;12;1,55E+23;internal
1,69E+23;4/04/2019 13:59;1;15;1,55E+23;organic
2,51E+23;10/05/2019 23:39;0;4;1,53E+23;organic
2,65E+23;17/05/2019 3:25;0;1905;1,56E+23;referral
1,82E+23;10/04/2019 8:24;1;0;1,55E+23;direct
2,96E+23;30/05/2019 15:26;0;15;1,56E+23;internal
2,27E+23;30/04/2019 12:46;0;277;1,55E+23;direct
2,69E+23;18/05/2019 18:42;1;0;1,56E+24;referral
1,76E+23;7/04/2019 20:59;1;16;1,55E+23;referral
2,84E+23;25/05/2019 10:25;1;15;1,56E+23;organic
2,02E+23;19/04/2019 10:20;0;35572;1,56E+23;organic
2,62E+23;15/05/2019 23:30;0;25;1,56E+22;direct
2,32E+23;2/05/2019 18:14;1;0;1,56E+23;organic
1,99E+23;17/04/2019 19:14;0;1;1,55E+23;organic
1,71E+23;5/04/2019 10:11;1;0;1,55E+23;ad
2,79E+23;23/05/2019 10:28;0;0;1,56E+23;ad
2,83E+23;24/05/2019 21:34;1;15;1,56E+23;ad
2,91E+23;28/05/2019 17:37;1;29;1,56E+23;ad
2,60E+23;15/05/2019 3:09;1;48;1,56E+23;referral
2,79E+23;23/05/2019 8:34;1;16;1,56E+22;ad
2,43E+23;7/05/2019 13:50;0;1;1,56E+23;organic
2,87E+23;26/05/2019 22:07;0;8;1,52E+23;ad
2,00E+23;18/04/2019 12:19;1;47;1,56E+23;referral
2,93E+22;29/05/2019 12:54;1;0;1,56E+23;referral
2,86E+23;26/05/2019 11:55;0;15;1,56E+23;referral
2,14E+23;24/04/2019 15:13;1;0;1,55E+23;organic
2,27E+23;30/04/2019 10:59;0;21;1,56E+23;internal
2,09E+22;22/04/2019 14:24;1;0;1,56E+23;referral
1,84E+22;11/04/2019 13:55;1;15;1,56E+23;referral
2,06E+23;20/04/2019 22:31;1;0;1,56E+23;ad
2,17E+23;25/04/2019 23:53;1;196;1,56E+23;referral
2,22E+23;28/04/2019 5:17;1;1;1,55E+22;ad
2,13E+23;24/04/2019 6:13;1;1;1,56E+23;referral
1,86E+23;12/04/2019 1:20;0;0;1,56E+23;direct
2,86E+23;26/05/2019 13:59;1;1;1,56E+23;ad
2,42E+22;6/05/2019 21:37;1;0;1,54E+23;ad
2,49E+23;9/05/2019 21:26;1;19;1,56E+23;organic
2,11E+23;23/04/2019 8:56;0;2576;1,56E+22;referral
1,86E+23;12/04/2019 5:19;0;0;1,56E+22;organic
1,73E+22;6/04/2019 9:50;1;24;1,55E+23;direct
2,46E+23;8/05/2019 15:10;1;15;1,56E+23;referral
2,57E+23;13/05/2019 9:53;1;10;1,56E+22;ad
1,68E+23;4/04/2019 4:01;1;0;1,55E+23;direct
1,74E+23;6/04/2019 21:40;1;85;1,55E+23;direct
2,05E+23;20/04/2019 14:23;0;0;1,56E+23;organic
2,05E+23;20/04/2019 15:08;1;49;1,56E+23;organic
1,88E+23;13/04/2019 7:35;1;15;1,56E+23;organic
1,70E+23;5/04/2019 0:39;1;15;1,54E+23;organic
2,46E+23;8/05/2019 17:15;1;48;1,56E+22;referral
1,90E+23;14/04/2019 1:01;0;29;1,56E+23;direct
1,66E+23;3/04/2019 12:42;0;0;1,55E+23;organic
1,97E+23;17/04/2019 1:19;1;15;1,56E+23;organic
2,44E+22;7/05/2019 22:31;0;0;1,56E+23;organic
2,38E+23;5/05/2019 3:53;1;0;1,56E+23;organic
2,35E+23;3/05/2019 20:27;0;0;1,56E+22;ad
2,73E+23;20/05/2019 14:09;1;0;1,56E+23;ad
1,69E+22;4/04/2019 21:35;1;75;1,55E+22;ad
2,84E+22;25/05/2019 13:51;0;16;1,56E+23;referral
2,31E+23;2/05/2019 4:28;0;15;1,56E+23;referral
2,50E+22;10/05/2019 15:41;1;15;1,56E+24;organic
2,50E+23;10/05/2019 11:44;1;25;1,54E+21;referral
2,55E+23;12/05/2019 12:34;1;27;1,56E+23;organic
1,66E+23;3/04/2019 11:17;0;0;1,54E+23;organic
1,74E+23;6/04/2019 20:04;1;6;1,55E+23;organic
1,67E+23;3/04/2019 17:22;1;118;1,55E+22;referral
2,63E+23;16/05/2019 10:46;1;0;1,56E+24;ad
2,27E+22;30/04/2019 12:17;1;89;1,56E+23;direct
2,58E+22;13/05/2019 22:57;1;132;1,56E+23;referral
2,64E+23;16/05/2019 15:46;1;20;1,56E+23;organic
1,68E+23;4/04/2019 9:02;0;0;1,55E+23;direct
2,82E+23;24/05/2019 20:17;1;371;1,56E+22;organic
1,95E+22;16/04/2019 10:29;1;0;1,56E+22;ad
2,06E+23;20/04/2019 21:23;1;10;1,56E+23;ad
2,63E+23;16/05/2019 2:36;1;16;1,56E+23;direct
1,87E+23;12/04/2019 11:19;0;15;1,55E+24;organic
2,12E+23;23/04/2019 20:19;0;1014;1,56E+23;referral
2,66E+23;17/05/2019 18:09;1;15;1,56E+23;direct
2,27E+23;30/04/2019 13:29;1;15;1,56E+23;ad
2,75E+23;21/05/2019 9:01;1;15;1,56E+23;referral
2,17E+22;25/04/2019 17:45;1;16;1,51E+23;ad
1,84E+23;11/04/2019 7:36;1;0;1,55E+23;direct
2,79E+23;23/05/2019 4:29;0;15;1,56E+23;internal
1,97E+23;17/04/2019 5:18;0;1;1,56E+23;referral
2,32E+23;2/05/2019 12:27;1;5;1,56E+23;internal
1,75E+23;7/04/2019 10:02;1;8;1,55E+23;ad
1,83E+23;10/04/2019 16:58;1;32;1,55E+21;organic
1,78E+23;8/04/2019 13:25;1;16;1,55E+23;referral
2,45E+23;8/05/2019 2:54;1;190;1,56E+23;ad
1,64E+23;2/04/2019 15:21;1;437;1,55E+23;referral
2,41E+23;6/05/2019 7:46;1;0;1,56E+23;organic
2,93E+23;29/05/2019 11:00;1;9;1,56E+22;referral
2,67E+23;17/05/2019 21:05;0;1;1,55E+23;direct
2,46E+23;8/05/2019 15:55;0;3;1,56E+22;direct
2,76E+23;22/05/2019 0:55;1;10;1,56E+23;direct
2,32E+23;2/05/2019 14:22;1;11;1,56E+22;ad
1,80E+23;9/04/2019 10:39;1;73;1,55E+22;organic
2,84E+22;25/05/2019 11:37;1;0;1,56E+23;ad
1,86E+23;12/04/2019 8:56;1;15;1,56E+23;organic
1,78E+23;8/04/2019 18:03;1;1;1,55E+23;organic
2,90E+23;28/05/2019 7:30;1;97;1,56E+23;organic
1,66E+23;3/04/2019 14:28;0;21;1,55E+23;referral
1,62E+23;1/04/2019 12:39;1;1584;1,55E+23;organic
1,91E+23;14/04/2019 13:14;1;0;1,56E+22;referral
2,57E+23;13/05/2019 9:05;1;17;1,56E+23;organic
1,75E+23;7/04/2019 4:29;1;15;1,55E+22;referral
2,73E+23;20/05/2019 13:05;1;8;1,56E+23;organic
2,28E+23;30/04/2019 22:55;1;15;1,56E+23;ad
2,15E+23;24/04/2019 22:26;1;18;1,56E+23;organic
2,43E+23;7/05/2019 14:44;1;18;1,56E+23;direct
2,33E+23;2/05/2019 21:16;1;0;1,56E+23;direct
2,31E+23;1/05/2019 22:09;1;1;1,56E+23;direct
2,98E+23;31/05/2019 14:35;1;0;1,56E+22;referral
2,39E+23;5/05/2019 19:15;1;51;1,56E+23;direct
2,43E+23;7/05/2019 9:25;1;29;1,56E+23;organic
2,96E+23;30/05/2019 14:59;0;0;1,56E+23;referral
2,71E+23;19/05/2019 15:23;1;63;1,56E+23;organic
2,34E+23;3/05/2019 10:18;1;3;1,56E+23;ad
1,65E+23;3/04/2019 2:18;1;0;1,55E+23;direct
2,68E+23;18/05/2019 9:12;1;0;1,56E+23;ad
1,62E+23;1/04/2019 12:25;0;0;1,55E+22;direct
2,84E+23;25/05/2019 9:38;1;0;1,56E+23;ad
2,73E+23;20/05/2019 18:42;1;8;1,56E+23;ad
2,14E+23;24/04/2019 17:24;1;15;1,55E+23;direct
1,73E+23;6/04/2019 9:24;0;1;1,55E+23;ad
2,94E+23;29/05/2019 17:33;1;74;1,56E+23;internal
2,81E+22;24/05/2019 0:39;0;5;1,56E+22;direct
2,09E+23;22/04/2019 7:54;1;1;1,56E+23;referral
2,73E+23;20/05/2019 14:54;1;1;1,56E+23;organic
2,16E+23;25/04/2019 15:07;1;0;1,48E+23;ad
1,78E+23;8/04/2019 19:15;1;24;1,55E+23;organic
2,95E+23;30/05/2019 13:23;0;15;1,56E+23;referral
2,81E+23;24/05/2019 0:42;0;30;1,56E+23;direct
2,74E+23;20/05/2019 21:29;0;1500;1,56E+23;organic
2,60E+23;14/05/2019 20:13;1;0;1,56E+23;direct
2,09E+23;22/04/2019 12:23;0;0;1,55E+23;ad
2,39E+23;5/05/2019 10:16;0;1210;1,55E+23;ad
1,84E+23;11/04/2019 10:10;0;0;1,51E+23;direct
2,96E+22;30/05/2019 15:55;0;16;1,56E+23;direct
2,77E+23;22/05/2019 7:02;1;871;1,56E+22;social
2,92E+23;29/05/2019 1:48;1;15;1,56E+23;referral
2,01E+23;18/04/2019 16:30;1;33;1,53E+23;organic
2,25E+23;29/04/2019 9:57;1;16;1,56E+24;ad
2,85E+23;25/05/2019 21:53;1;15;1,56E+23;ad
1,91E+23;14/04/2019 10:04;0;11;1,55E+23;ad
2,01E+23;18/04/2019 18:06;1;1;1,56E+23;direct
2,14E+23;24/04/2019 15:27;1;272;1,56E+23;direct
2,84E+23;25/05/2019 9:25;1;0;1,56E+23;ad
2,43E+23;7/05/2019 8:46;1;0;1,56E+23;organic
1,88E+23;13/04/2019 2:15;1;45;1,56E+23;direct
1,89E+22;13/04/2019 17:31;1;59;1,56E+23;ad
2,47E+23;9/05/2019 0:06;0;3;1,56E+23;organic
2,65E+23;17/05/2019 0:28;1;128;1,56E+22;referral
2,70E+22;19/05/2019 4:25;1;103;1,56E+24;ad
1,84E+23;11/04/2019 9:31;1;0;1,55E+23;referral
1,66E+23;3/04/2019 13:31;1;16;1,55E+23;direct
2,30E+23;1/05/2019 16:02;0;340;1,56E+23;organic
1,92E+23;14/04/2019 17:15;1;0;1,56E+24;ad
1,96E+23;16/04/2019 14:23;1;121;1,55E+24;referral
1,77E+23;8/04/2019 2:36;1;0;1,55E+23;referral
2,07E+23;21/04/2019 16:20;0;896;1,56E+23;organic
2,39E+22;5/05/2019 15:25;1;0;1,56E+23;referral
1,82E+22;10/04/2019 7:50;1;31;1,55E+23;organic
2,87E+23;26/05/2019 18:35;1;0;1,56E+23;ad
1,94E+23;15/04/2019 15:00;0;1314;1,56E+23;direct
2,63E+23;16/05/2019 6:34;1;1;1,56E+23;ad
2,30E+22;1/05/2019 13:24;0;1465;1,56E+22;referral
1,69E+23;4/04/2019 19:20;0;0;1,55E+23;organic
2,47E+23;9/05/2019 4:16;1;13;1,56E+23;direct
2,61E+23;15/05/2019 8:25;0;8;1,55E+23;direct
1,61E+23;1/04/2019 2:43;0;459;1,55E+23;organic
1,88E+23;12/04/2019 23:20;1;4;1,56E+22;ad
2,63E+23;16/05/2019 8:12;1;1;1,56E+23;organic
2,26E+23;30/04/2019 1:57;1;16;1,56E+24;ad
2,88E+23;27/05/2019 2:36;0;0;1,56E+23;referral
1,74E+23;7/04/2019 0:16;0;0;1,55E+23;referral
2,82E+23;24/05/2019 18:27;1;3;1,56E+23;ad
2,84E+23;25/05/2019 11:01;1;2;1,56E+23;ad
1,78E+23;8/04/2019 14:39;1;15;1,55E+23;organic
2,05E+23;20/04/2019 10:39;1;46;1,56E+23;ad
1,86E+23;12/04/2019 10:36;1;34;1,55E+23;organic
2,66E+23;17/05/2019 9:32;1;25;1,56E+23;organic
2,81E+23;24/05/2019 3:03;1;0;1,56E+23;direct
1,61E+23;1/04/2019 9:54;0;33;1,55E+21;ad
2,22E+23;27/04/2019 22:44;1;16;1,56E+23;direct
2,27E+23;30/04/2019 6:25;1;57;1,56E+23;organic
2,20E+23;27/04/2019 2:13;0;1;1,56E+23;referral
2,92E+23;28/05/2019 20:35;0;1022;1,56E+23;organic
2,73E+23;20/05/2019 17:50;1;2;1,56E+23;ad
1,74E+23;7/04/2019 3:10;1;15;1,55E+22;referral
2,18E+23;26/04/2019 11:01;1;14;1,56E+23;organic
2,03E+23;19/04/2019 18:13;0;0;1,56E+23;ad
2,16E+23;25/04/2019 12:17;0;9;1,56E+23;direct
2,08E+23;21/04/2019 22:18;0;16;1,55E+23;referral
2,43E+22;7/05/2019 12:08;1;69;1,56E+24;direct
2,62E+23;15/05/2019 16:13;1;2;1,56E+22;direct
2,96E+23;30/05/2019 17:33;0;77;1,56E+23;organic
1,80E+23;9/04/2019 16:20;1;15;1,55E+24;ad
1,61E+23;1/04/2019 2:45;0;16;1,55E+22;direct
1,92E+23;15/04/2019 0:56;0;14;1,55E+22;organic
1,71E+23;5/04/2019 11:40;1;23;1,55E+23;ad
1,69E+23;4/04/2019 13:22;1;15;1,55E+23;organic
1,84E+22;11/04/2019 11:48;1;0;1,55E+23;direct
2,32E+23;2/05/2019 14:35;1;24;1,56E+22;ad
2,61E+23;15/05/2019 4:46;1;0;1,56E+23;direct
2,11E+23;23/04/2019 9:13;1;0;1,56E+21;direct
1,86E+23;12/04/2019 2:53;0;15;1,55E+21;internal
1,98E+23;17/04/2019 14:33;0;14;1,56E+21;referral
2,00E+23;18/04/2019 9:52;1;5;1,56E+23;referral
1,75E+23;7/04/2019 9:56;1;0;1,55E+23;ad
2,02E+23;19/04/2019 10:04;1;7;1,56E+23;referral
2,61E+23;15/05/2019 11:02;1;0;1,56E+23;referral
2,03E+23;19/04/2019 21:30;1;15;1,56E+22;organic
2,49E+23;9/05/2019 23:25;1;4;1,56E+23;direct
2,21E+23;27/04/2019 16:58;1;15;1,53E+23;ad
2,57E+23;13/05/2019 9:51;1;51;1,56E+22;organic
2,96E+23;30/05/2019 23:44;1;25;1,56E+23;referral
2,88E+23;27/05/2019 10:10;1;0;1,56E+23;direct
2,34E+23;3/05/2019 9:18;1;45;1,56E+23;internal
2,44E+23;7/05/2019 21:08;1;76;1,56E+23;referral
2,95E+23;30/05/2019 10:05;1;85;1,56E+23;organic
2,88E+23;27/05/2019 4:14;1;15;1,56E+23;direct
1,83E+23;10/04/2019 22:35;1;17;1,55E+23;organic
1,98E+23;17/04/2019 16:58;1;30;1,55E+22;organic
1,93E+23;15/04/2019 13:05;1;12;1,56E+23;ad
2,28E+23;30/04/2019 18:29;1;16;1,56E+22;referral
1,76E+23;7/04/2019 16:37;1;0;1,55E+23;direct
1,81E+23;9/04/2019 23:35;0;36;1,55E+23;direct
1,74E+23;6/04/2019 19:46;1;0;1,55E+22;ad
2,25E+23;29/04/2019 15:55;1;569;1,56E+23;referral
2,14E+23;24/04/2019 10:17;0;259;1,55E+23;organic
2,00E+23;18/04/2019 15:29;1;0;1,56E+23;ad
2,73E+23;20/05/2019 16:22;1;24;1,56E+23;ad
1,96E+23;16/04/2019 18:33;0;9;1,53E+23;ad
2,70E+23;19/05/2019 9:01;1;210;1,56E+23;ad
2,69E+22;18/05/2019 18:08;0;5;1,56E+22;ad
2,81E+22;24/05/2019 1:43;0;15;1,56E+23;internal
2,64E+23;16/05/2019 15:51;1;24;1,56E+23;organic
1,99E+23;18/04/2019 1:05;1;54;1,56E+23;organic
2,73E+23;20/05/2019 10:32;1;2;1,56E+23;direct
2,91E+23;28/05/2019 15:40;1;266;1,56E+23;organic
2,90E+23;28/05/2019 7:47;1;15;1,56E+23;referral
2,01E+23;18/04/2019 16:52;0;6;1,56E+23;ad
1,69E+23;4/04/2019 15:18;1;0;1,55E+23;ad
2,79E+23;23/05/2019 3:22;0;15;1,56E+23;referral
2,41E+23;6/05/2019 16:14;1;63;1,56E+23;organic
2,14E+23;24/04/2019 14:16;0;16;1,56E+22;ad
1,68E+23;4/04/2019 11:16;1;0;1,55E+23;ad
2,33E+23;3/05/2019 2:13;1;4;1,56E+23;ad
2,91E+23;28/05/2019 10:51;0;6;1,56E+24;ad
1,81E+23;9/04/2019 21:53;1;0;1,55E+23;organic
2,82E+23;24/05/2019 18:31;1;826;1,56E+21;direct
2,47E+22;9/05/2019 0:17;1;30;1,56E+23;ad
2,34E+23;3/05/2019 8:20;0;30;1,55E+23;organic
2,81E+23;24/05/2019 9:07;1;0;1,56E+23;direct
2,10E+23;22/04/2019 16:26;1;0;1,56E+23;organic
2,57E+22;13/05/2019 12:34;0;15;1,56E+23;direct
2,00E+23;18/04/2019 13:37;1;21;1,56E+23;ad
2,77E+23;22/05/2019 6:20;0;15;1,56E+22;referral
2,51E+23;10/05/2019 21:27;0;4;1,55E+23;organic
2,24E+23;28/04/2019 22:22;1;19;1,56E+23;organic
1,67E+23;3/04/2019 17:08;0;15;1,55E+23;ad
2,92E+23;28/05/2019 21:08;0;16;1,55E+23;ad
2,30E+23;1/05/2019 14:23;0;191;1,56E+23;referral
2,03E+23;19/04/2019 21:47;1;2;1,56E+22;direct
1,78E+23;8/04/2019 19:39;1;17;1,55E+23;ad
1,78E+23;8/04/2019 14:02;1;9;1,55E+23;ad
2,39E+23;5/05/2019 13:14;0;0;1,56E+21;organic
2,75E+23;21/05/2019 11:30;0;0;1,56E+23;organic
1,77E+23;8/04/2019 1:24;0;0;1,55E+22;referral
2,10E+23;22/04/2019 18:12;1;0;1,56E+23;organic
1,91E+23;14/04/2019 9:59;1;27;1,56E+23;ad
2,78E+23;22/05/2019 21:22;1;1;1,56E+23;organic
2,68E+23;18/05/2019 7:12;1;0;1,56E+23;direct
2,10E+23;22/04/2019 18:23;1;0;1,56E+23;referral
2,15E+23;25/04/2019 4:33;0;0;1,56E+23;referral
1,63E+23;2/04/2019 7:23;1;1;1,55E+22;direct
2,78E+23;23/05/2019 1:10;0;0;1,56E+23;organic
2,91E+23;28/05/2019 10:15;1;0;1,56E+23;organic
2,15E+23;24/04/2019 20:07;1;632;1,56E+23;ad
2,87E+23;26/05/2019 22:05;1;10;1,56E+23;direct
2,26E+22;29/04/2019 18:29;1;43;1,56E+22;referral
2,35E+23;3/05/2019 17:11;1;11;1,56E+23;direct
2,43E+23;7/05/2019 8:54;1;6;1,55E+24;ad
2,48E+23;9/05/2019 19:30;1;90;1,56E+23;ad
2,46E+23;8/05/2019 13:19;1;0;1,56E+23;organic
2,14E+22;24/04/2019 17:16;1;2;1,56E+23;direct
1,75E+23;7/04/2019 12:05;1;30;1,55E+23;organic
2,32E+23;2/05/2019 11:50;0;3;1,55E+22;internal
2,14E+23;24/04/2019 13:55;1;2;1,56E+22;ad
2,88E+23;27/05/2019 11:17;1;1;1,56E+23;direct
1,87E+23;12/04/2019 15:48;1;14;1,55E+23;direct
1,91E+23;14/04/2019 9:46;1;1;1,56E+23;ad
1,83E+23;10/04/2019 20:09;0;4;1,55E+24;organic
2,25E+23;29/04/2019 15:45;1;0;1,56E+23;referral
2,41E+23;6/05/2019 14:41;1;0;1,56E+23;direct
2,30E+23;1/05/2019 12:48;0;0;1,56E+23;referral
2,78E+23;22/05/2019 18:54;1;57;1,56E+23;direct
2,98E+23;31/05/2019 21:17;0;2;1,55E+23;organic
2,34E+23;3/05/2019 14:02;1;2;1,56E+23;direct
1,61E+23;1/04/2019 2:44;0;594;1,55E+23;referral
1,84E+23;11/04/2019 7:13;1;15;1,55E+23;direct
1,85E+23;11/04/2019 22:20;1;15;1,56E+24;ad
2,41E+23;6/05/2019 12:03;1;1229;1,56E+23;direct
1,65E+23;2/04/2019 22:44;0;1;1,55E+23;organic
2,10E+23;22/04/2019 23:34;1;3;1,56E+23;ad
1,87E+23;12/04/2019 16:14;1;16;1,56E+23;organic
2,84E+23;25/05/2019 8:39;1;314;1,56E+22;ad
1,70E+22;5/04/2019 0:59;1;15;1,55E+23;direct
2,16E+23;25/04/2019 13:06;1;0;1,56E+23;ad
2,48E+23;9/05/2019 17:51;1;15;1,55E+23;ad
2,34E+23;3/05/2019 14:14;1;50;1,56E+23;organic
2,88E+23;27/05/2019 4:05;1;8;1,56E+23;internal
1,76E+23;8/04/2019 0:37;1;15;1,55E+22;direct
2,74E+22;21/05/2019 1:01;1;0;1,56E+22;ad
1,64E+23;2/04/2019 7:41;1;3;1,55E+23;organic
2,24E+23;28/04/2019 20:29;1;30;1,56E+23;ad
1,64E+23;2/04/2019 12:36;1;14;1,55E+22;ad
2,39E+22;5/05/2019 10:39;1;22;1,56E+23;referral
2,59E+23;14/05/2019 8:34;1;1;1,56E+22;direct
2,75E+23;21/05/2019 16:32;0;3;1,56E+23;ad
1,89E+23;13/04/2019 9:05;0;0;1,56E+23;organic
2,42E+23;6/05/2019 20:20;0;15;1,55E+22;ad
2,12E+23;23/04/2019 19:35;1;19;1,56E+23;direct
1,86E+23;12/04/2019 5:47;1;0;1,56E+23;organic
1,82E+23;10/04/2019 12:34;1;68;1,55E+23;ad
2,62E+23;15/05/2019 19:51;1;153;1,56E+23;direct
2,26E+22;29/04/2019 16:54;1;366;1,56E+23;organic
2,64E+23;16/05/2019 15:00;1;15;1,56E+22;ad
1,98E+22;17/04/2019 12:20;1;0;1,56E+23;direct
2,41E+23;6/05/2019 10:20;1;0;1,55E+22;ad
1,71E+23;5/04/2019 18:48;1;0;1,55E+23;referral
1,96E+23;16/04/2019 17:06;1;15;1,56E+23;referral
1,98E+23;17/04/2019 13:37;1;95;1,56E+22;direct
2,32E+23;2/05/2019 9:11;1;6;1,56E+23;ad
1,78E+23;8/04/2019 17:45;0;5;1,55E+23;ad
2,59E+23;14/05/2019 14:42;1;1;1,56E+23;referral
1,62E+23;1/04/2019 19:50;0;27;1,55E+23;referral
2,13E+23;24/04/2019 6:51;1;16;1,56E+23;referral
2,14E+22;24/04/2019 13:27;1;65;1,56E+22;ad
2,59E+23;14/05/2019 7:26;1;1900;1,56E+23;referral
1,85E+23;11/04/2019 17:16;1;16;1,55E+23;referral
2,69E+23;18/05/2019 20:32;1;15;1,56E+23;referral
2,65E+23;17/05/2019 1:30;1;1;1,56E+23;direct
2,67E+23;18/05/2019 1:51;1;0;1,56E+23;organic
1,68E+23;4/04/2019 9:55;1;2;1,55E+23;ad
2,71E+23;19/05/2019 13:50;0;0;1,56E+22;organic
2,10E+23;22/04/2019 16:27;1;1;1,56E+23;organic
2,61E+23;15/05/2019 10:25;1;54;1,56E+23;referral
2,21E+23;27/04/2019 21:41;1;15;1,56E+24;direct
2,21E+23;27/04/2019 20:09;1;26;1,56E+23;direct
1,90E+23;13/04/2019 23:04;1;18;1,56E+23;ad
2,75E+23;21/05/2019 15:59;0;15;1,55E+23;organic
2,00E+23;18/04/2019 11:03;1;239;1,56E+23;organic
2,93E+23;29/05/2019 15:16;0;7;1,55E+22;ad
2,66E+23;17/05/2019 15:46;1;16;1,56E+22;direct
2,26E+23;30/04/2019 0:58;1;10;1,56E+23;organic
2,33E+23;3/05/2019 2:06;0;0;1,56E+23;referral
2,56E+23;13/05/2019 5:18;0;0;1,56E+23;referral
2,78E+23;22/05/2019 15:56;1;50;1,54E+23;organic
1,64E+23;2/04/2019 14:27;1;16;1,55E+23;direct
2,26E+23;30/04/2019 0:05;1;1;1,56E+23;organic
1,67E+23;3/04/2019 16:46;0;15;1,55E+23;organic
1,76E+23;7/04/2019 20:06;1;0;1,55E+24;ad
2,14E+23;24/04/2019 15:12;1;47;1,56E+23;direct
2,85E+23;25/05/2019 19:12;1;3;1,56E+23;organic
2,34E+23;3/05/2019 10:08;1;10;1,56E+23;ad
2,82E+23;24/05/2019 12:25;1;245;1,55E+22;ad
1,96E+21;16/04/2019 13:46;0;17;1,56E+24;ad
2,23E+23;28/04/2019 11:36;1;15;1,55E+23;referral
1,64E+23;2/04/2019 14:44;0;16;1,55E+23;referral
1,96E+23;16/04/2019 12:33;0;3;1,56E+23;direct
2,01E+23;19/04/2019 1:40;1;5;1,56E+23;ad
2,55E+23;12/05/2019 15:14;1;57;1,56E+23;referral
2,29E+23;1/05/2019 1:12;1;0;1,56E+23;ad
2,68E+23;18/05/2019 9:35;0;5;1,56E+23;organic
1,87E+22;12/04/2019 13:01;0;15;1,56E+23;referral
1,99E+23;18/04/2019 4:26;0;2;1,55E+23;organic
2,10E+23;22/04/2019 19:45;1;15;1,56E+23;ad
2,55E+23;12/05/2019 20:01;0;146;1,56E+23;referral
2,44E+23;7/05/2019 15:17;1;5;1,56E+23;referral
2,93E+23;29/05/2019 15:42;1;45;1,56E+23;organic
2,71E+22;19/05/2019 17:08;0;0;1,56E+23;organic
1,71E+23;5/04/2019 16:10;1;0;1,55E+23;organic
1,87E+23;12/04/2019 21:35;0;16;1,55E+23;ad
2,89E+23;27/05/2019 12:05;1;0;1,56E+23;referral
2,40E+23;6/05/2019 5:41;1;24;1,56E+24;referral
2,78E+22;22/05/2019 18:21;1;14;1,56E+23;referral
2,97E+23;31/05/2019 9:51;1;16;1,56E+23;organic
2,97E+23;31/05/2019 10:55;1;3;1,56E+23;direct
1,75E+23;7/04/2019 11:26;1;0;1,55E+23;ad
1,76E+23;7/04/2019 17:57;1;34;1,55E+23;organic
2,44E+23;7/05/2019 17:16;0;22;1,56E+23;referral
2,01E+23;18/04/2019 18:34;1;15;1,56E+23;ad
2,27E+23;30/04/2019 11:32;0;7350;1,56E+23;referral
2,08E+23;21/04/2019 17:53;1;17;1,56E+23;ad
1,69E+23;4/04/2019 17:20;1;3;1,55E+23;referral
1,84E+23;11/04/2019 13:37;1;2;1,55E+23;referral
2,19E+23;26/04/2019 23:12;1;5;1,55E+23;organic
2,28E+23;30/04/2019 21:25;0;4;1,56E+23;organic
1,96E+23;16/04/2019 20:56;1;69;1,56E+23;organic
2,30E+23;1/05/2019 15:23;1;29;1,56E+23;ad
1,69E+23;4/04/2019 21:08;1;16;1,55E+22;direct
1,96E+23;16/04/2019 13:54;0;44;1,56E+22;ad
2,71E+23;19/05/2019 20:41;1;0;1,56E+22;ad
2,35E+22;3/05/2019 17:45;1;17;1,56E+23;organic
1,82E+23;10/04/2019 15:11;1;15;1,55E+23;ad
2,68E+23;18/05/2019 13:20;1;1;1,56E+23;direct
2,60E+23;15/05/2019 0:48;1;4;1,56E+23;organic
2,62E+23;16/05/2019 0:17;0;15;1,56E+23;referral
1,92E+23;14/04/2019 22:48;1;0;1,56E+23;organic
2,90E+23;27/05/2019 23:30;0;0;1,56E+23;referral
2,98E+23;31/05/2019 18:03;0;0;1,56E+23;referral
2,39E+23;5/05/2019 16:22;1;289;1,56E+22;organic
1,89E+23;13/04/2019 9:49;1;26;1,56E+22;ad
2,13E+23;24/04/2019 0:22;1;0;1,56E+23;referral
2,15E+23;25/04/2019 6:18;1;15;1,56E+23;organic
